#Frame     RMSD_00001
   58283      55.0289
   58284      54.7978
   58285      54.8038
   58286      54.8371
   58287      54.8499
   58288      54.8359
   58289      55.1279
   58290      54.9981
   58291      54.9027
   58292      55.0171
   58293      55.0403
   58294      55.0828
   58295      55.0979
   58296      55.1126
   58297      54.8393
   58298      54.9582
   58299      55.1125
   58300      55.0586
   58301      55.0460
   58302      54.9710
   58303      54.9380
   58304      55.0184
   58305      55.1280
   58306      55.0561
   58307      54.8372
   58308      54.8997
   58309      54.8673
   58310      55.0354
   58311      55.0475
   58312      55.1756
   58313      55.2978
   58314      55.2530
   58315      55.2904
   58316      55.3991
   58317      55.4355
   58318      55.3706
   58319      55.2703
   58320      55.5721
   58321      55.5676
   58322      55.4858
   58323      55.6575
   58324      55.6297
   58325      55.6628
   58326      55.6955
   58327      55.7770
   58328      55.8036
   58329      55.7226
   58330      55.7206
   58331      55.6822
   58332      55.9088
   58333      55.8058
   58334      55.6723
   58335      55.6648
   58336      55.6723
   58337      55.6980
   58338      55.7217
   58339      55.5489
   58340      55.6028
   58341      55.6491
   58342      55.7150
   58343      55.7810
   58344      55.7801
   58345      55.7675
   58346      55.7642
   58347      55.6303
   58348      55.5567
   58349      55.6358
   58350      55.7306
   58351      55.8365
   58352      56.0872
   58353      56.0814
   58354      55.9141
   58355      55.8135
   58356      55.7843
   58357      55.6150
   58358      55.6870
   58359      55.7834
   58360      55.7253
   58361      55.6813
   58362      55.8329
   58363      55.8105
   58364      55.8270
   58365      55.7366
   58366      55.7331
   58367      55.6454
   58368      55.8054
   58369      55.9949
   58370      55.9001
   58371      55.8601
   58372      55.9312
   58373      55.8394
   58374      55.8137
   58375      55.6526
   58376      55.7447
   58377      55.7819
   58378      55.7846
   58379      55.7121
   58380      55.6969
   58381      55.6904
   58382      55.7045
   58383      55.7546
   58384      55.6480
   58385      55.7148
   58386      55.6877
   58387      55.6583
   58388      55.6673
   58389      55.6107
   58390      55.6289
   58391      55.5153
   58392      55.6395
   58393      55.6549
   58394      55.6428
   58395      55.6176
   58396      55.6382
   58397      55.5525
   58398      55.3938
   58399      55.5185
   58400      55.5160
   58401      55.5989
   58402      55.5595
   58403      55.6329
   58404      55.4447
   58405      55.4085
   58406      55.3528
   58407      55.3615
   58408      55.3354
   58409      55.4382
   58410      55.4672
   58411      55.5489
   58412      55.5880
   58413      55.5694
   58414      55.5334
   58415      55.5569
   58416      55.6490
   58417      55.7705
   58418      55.8349
   58419      55.8201
   58420      55.7566
   58421      55.9302
   58422      55.8184
   58423      56.0451
   58424      56.1764
   58425      56.2294
   58426      56.2304
   58427      56.1154
   58428      56.2830
   58429      56.2995
   58430      56.2579
   58431      56.2747
   58432      56.3683
   58433      56.3288
   58434      56.1651
   58435      56.0727
   58436      56.1463
   58437      56.0496
   58438      55.9301
   58439      55.9709
   58440      55.8832
   58441      55.9268
   58442      55.8765
   58443      55.8579
   58444      55.7547
   58445      55.7676
   58446      56.0412
   58447      56.0470
   58448      55.9101
   58449      55.8081
   58450      55.8003
   58451      55.8054
   58452      55.8115
   58453      55.8627
   58454      55.9744
   58455      55.9551
   58456      56.0291
   58457      56.0617
   58458      56.0892
   58459      56.0137
   58460      55.9806
   58461      55.9159
   58462      56.0023
   58463      56.0881
   58464      55.9052
   58465      55.8241
   58466      55.9357
   58467      55.8977
   58468      55.8077
   58469      55.6462
   58470      55.4730
   58471      55.4860
   58472      55.5811
   58473      55.4452
   58474      55.4809
   58475      55.3410
   58476      55.1769
   58477      55.1561
   58478      55.2073
   58479      55.2141
   58480      55.0727
   58481      55.1641
   58482      55.2294
   58483      55.2220
   58484      55.1295
   58485      55.1910
   58486      55.2539
   58487      55.2316
   58488      55.1111
   58489      55.2785
   58490      55.2617
   58491      55.2383
   58492      55.5189
   58493      55.3527
   58494      55.3074
   58495      55.2377
   58496      55.2455
   58497      55.0100
   58498      55.0956
   58499      55.0823
   58500      55.0525
   58501      54.9764
   58502      55.0204
   58503      55.0847
   58504      54.9884
   58505      54.8239
   58506      55.0316
   58507      55.0688
   58508      54.9764
   58509      55.0007
   58510      54.9156
   58511      54.9198
   58512      54.9943
   58513      55.1437
   58514      55.1102
   58515      54.8958
   58516      55.0133
   58517      54.9618
   58518      54.9153
   58519      54.8578
   58520      54.8990
   58521      54.9153
   58522      54.8461
   58523      54.8270
   58524      54.9977
   58525      54.7554
   58526      54.6188
   58527      54.7600
   58528      54.7477
   58529      54.7542
   58530      54.7123
   58531      54.6717
   58532      54.6538
   58533      54.5776
   58534      54.4866
   58535      54.4309
   58536      54.3482
   58537      54.2635
   58538      54.1663
   58539      54.1356
   58540      54.1473
   58541      54.1581
   58542      54.2462
   58543      54.2556
   58544      54.2037
   58545      54.0355
   58546      53.9261
   58547      53.8230
   58548      53.8232
   58549      53.7953
   58550      53.6988
   58551      53.7734
   58552      53.7038
   58553      53.7386
   58554      53.7948
   58555      53.7435
   58556      53.6158
   58557      53.7729
   58558      53.6779
   58559      53.8197
   58560      53.6536
   58561      53.8824
   58562      53.9424
   58563      53.9440
   58564      54.0109
   58565      53.9400
   58566      53.9464
   58567      53.8358
   58568      54.0174
   58569      53.9242
   58570      53.9732
   58571      53.9966
   58572      53.9826
   58573      54.1139
   58574      54.0309
   58575      54.0672
   58576      54.0921
   58577      54.1157
   58578      54.0975
   58579      54.1259
   58580      54.1857
   58581      54.1581
   58582      54.1504
   58583      53.9733
   58584      54.0698
   58585      53.9714
   58586      54.0241
   58587      53.9815
   58588      54.0877
   58589      54.1274
   58590      54.1649
   58591      53.9770
   58592      53.8678
   58593      53.8820
   58594      53.9753
   58595      53.7554
   58596      53.6768
   58597      53.7363
   58598      53.7946
   58599      53.6408
   58600      53.6496
   58601      53.7607
   58602      53.7415
   58603      53.7527
   58604      53.6296
   58605      53.6067
   58606      53.6450
   58607      53.6168
   58608      53.7762
   58609      53.7877
   58610      53.8586
   58611      53.8905
   58612      53.8596
   58613      53.9789
   58614      53.8309
   58615      53.8475
   58616      53.9314
   58617      53.9074
   58618      53.9781
   58619      53.9514
   58620      53.9986
   58621      54.0642
   58622      53.7920
   58623      53.6792
   58624      53.7134
   58625      53.5761
   58626      53.5409
   58627      53.6442
   58628      53.4931
   58629      53.4813
   58630      53.5769
   58631      53.7072
   58632      53.8247
   58633      53.7769
   58634      53.7556
   58635      53.6568
   58636      53.7820
   58637      53.9690
   58638      53.8142
   58639      53.9315
   58640      53.8547
   58641      53.7895
   58642      53.7543
   58643      53.8894
   58644      53.9255
   58645      53.9217
   58646      54.0189
   58647      53.7991
   58648      53.7932
   58649      53.8058
   58650      53.7813
   58651      53.7747
   58652      53.7297
   58653      53.7533
   58654      53.8750
   58655      53.8377
   58656      54.0164
   58657      54.0547
   58658      53.7993
   58659      53.6233
   58660      53.5442
   58661      53.4316
   58662      53.3958
   58663      53.4512
   58664      53.2920
   58665      53.3082
   58666      53.3182
   58667      53.2581
   58668      53.3016
   58669      53.0638
   58670      53.2152
   58671      53.1787
   58672      53.1134
   58673      53.0474
   58674      53.1513
   58675      52.9828
   58676      52.9668
   58677      53.1028
   58678      53.1467
   58679      53.1913
   58680      53.0477
   58681      53.0328
   58682      53.2861
   58683      53.2935
   58684      53.3741
   58685      53.3450
   58686      53.1237
   58687      53.1063
   58688      53.1650
   58689      53.3344
   58690      53.4630
   58691      53.3077
   58692      53.3267
   58693      53.3636
   58694      53.2919
   58695      53.4047
   58696      53.4459
   58697      53.3727
   58698      53.2211
   58699      53.1322
   58700      53.1923
   58701      53.2184
   58702      53.0942
   58703      53.2060
   58704      53.2416
   58705      53.2600
   58706      53.2340
   58707      53.1442
   58708      53.1554
   58709      53.1521
   58710      53.0184
   58711      53.0507
   58712      52.9469
   58713      53.0127
   58714      52.9633
   58715      52.8879
   58716      52.7707
   58717      52.6059
   58718      52.7583
   58719      52.7871
   58720      52.7185
   58721      52.6691
   58722      52.6336
   58723      52.6311
   58724      52.5155
   58725      52.5011
   58726      52.4395
   58727      52.4247
   58728      52.4643
   58729      52.2726
   58730      52.3712
   58731      52.3775
   58732      52.4191
   58733      52.2085
   58734      52.3306
   58735      52.4063
   58736      52.3379
   58737      52.2172
   58738      52.2693
   58739      52.3266
   58740      52.2591
   58741      52.1377
   58742      52.2220
   58743      52.1246
   58744      52.2351
   58745      52.1099
   58746      52.1846
   58747      52.1079
   58748      52.0180
   58749      51.9810
   58750      52.0439
   58751      52.1216
   58752      52.2333
   58753      52.1259
   58754      52.0921
   58755      52.0483
   58756      52.1796
   58757      52.2023
   58758      52.2341
   58759      52.5083
   58760      52.4130
   58761      52.4188
   58762      52.2995
   58763      52.2650
   58764      52.2669
   58765      52.1845
   58766      52.1549
   58767      52.0509
   58768      52.0805
   58769      51.9948
   58770      51.8691
   58771      52.0120
   58772      51.7945
   58773      51.9241
   58774      51.8415
